"id","apply_id","device_id","user_id","borrow_time","return_time","status","remark"
1,1,1,30,"2026-05-05 23:09:09","2026-05-06 23:09:09",2,借用记录34
2,2,1,29,"2026-05-05 23:09:09","2026-05-22 23:09:09",1,借用记录97
3,10,1,21,"2026-05-05 23:09:09",,1,借用记录70
4,11,1,20,"2026-05-04 23:09:09","2026-05-21 23:09:09",2,借用记录66
5,14,1,17,"2026-05-06 23:09:09",,2,借用记录14
6,18,1,13,"2026-05-06 23:09:09","2026-05-08 23:09:09",1,借用记录26
7,19,1,12,"2026-05-06 23:09:09",,1,借用记录37
8,20,1,11,"2026-05-05 23:09:09",,2,借用记录27
9,22,1,9,"2026-05-05 23:09:09",,3,借用记录75
10,24,1,7,"2026-05-04 23:09:09","2026-05-06 23:09:09",1,借用记录62
11,26,1,5,"2026-05-05 23:09:09","2026-05-23 23:09:09",2,借用记录84
12,28,1,3,"2026-05-05 23:09:09",,2,借用记录3
13,31,2,30,"2026-05-04 23:09:09",,2,借用记录3
14,35,2,26,"2026-05-05 23:09:09","2026-05-20 23:09:09",1,借用记录16
15,36,2,25,"2026-05-06 23:09:09","2026-05-12 23:09:09",2,借用记录82
16,40,2,21,"2026-05-04 23:09:09","2026-05-23 23:09:09",1,借用记录50
17,41,2,20,"2026-05-06 23:09:09","2026-05-12 23:09:09",3,借用记录84
18,44,2,17,"2026-05-06 23:09:09",,2,借用记录30
19,48,2,13,"2026-05-05 23:09:09",,1,借用记录60
20,51,2,10,"2026-05-06 23:09:09",,3,借用记录76
21,53,2,8,"2026-05-05 23:09:09","2026-05-18 23:09:09",2,借用记录71
22,58,2,3,"2026-05-04 23:09:09","2026-05-11 23:09:09",2,借用记录87
23,67,3,24,"2026-05-05 23:09:09",,1,借用记录1
24,68,3,23,"2026-05-06 23:09:09","2026-05-19 23:09:09",2,借用记录54
25,69,3,22,"2026-05-04 23:09:09","2026-05-21 23:09:09",1,借用记录56
26,74,3,17,"2026-05-04 23:09:09","2026-05-21 23:09:09",2,借用记录75
27,78,3,13,"2026-05-05 23:09:09","2026-05-22 23:09:09",1,借用记录36
28,80,3,11,"2026-05-06 23:09:09","2026-05-12 23:09:09",2,借用记录14
29,81,3,10,"2026-05-05 23:09:09",,2,借用记录23
30,82,3,9,"2026-05-06 23:09:09",,1,借用记录41
31,83,3,8,"2026-05-06 23:09:09",,1,借用记录8
32,85,3,6,"2026-05-05 23:09:09","2026-05-21 23:09:09",2,借用记录36
33,87,3,4,"2026-05-04 23:09:09","2026-05-06 23:09:09",1,借用记录41
34,94,4,27,"2026-05-05 23:09:09","2026-05-16 23:09:09",1,借用记录61
35,95,4,26,"2026-05-06 23:09:09",,1,借用记录84
36,96,4,25,"2026-05-04 23:09:09",,1,借用记录9
37,97,4,24,"2026-05-06 23:09:09","2026-05-18 23:09:09",2,借用记录25
38,108,4,13,"2026-05-06 23:09:09",,1,借用记录77
39,109,4,12,"2026-05-06 23:09:09","2026-05-21 23:09:09",1,借用记录27
40,112,4,9,"2026-05-06 23:09:09",,1,借用记录22
41,116,4,5,"2026-05-06 23:09:09","2026-05-20 23:09:09",2,借用记录21
