"id","user_id","device_id","apply_reason","apply_time","expected_return_time","status","approve_user_id","approve_time","approve_remark"
1,30,1,毕业设计项目,"2026-05-04 23:09:09","2026-05-12 23:09:09",1,,"2026-04-25 23:09:09",请按时归还并爱护设备
2,29,1,科研课题研究,"2026-05-04 23:09:09","2026-05-05 23:09:09",1,,"2026-05-01 23:09:09",请按时归还并爱护设备
3,28,1,设备测试验证,"2026-05-04 23:09:09","2026-05-06 23:09:09",0,1,"2026-05-02 23:09:09",
4,27,1,课程实验需要,"2026-05-04 23:09:09","2026-05-17 23:09:09",2,1,,
5,26,1,社团活动使用,"2026-05-04 23:09:09","2026-05-10 23:09:09",2,1,"2026-04-27 23:09:09",
6,25,1,课程实验需要,"2026-05-04 23:09:09","2026-05-11 23:09:09",2,,,
7,24,1,科研课题研究,"2026-05-04 23:09:09","2026-05-29 23:09:09",2,,"2026-05-02 23:09:09",
8,23,1,科研课题研究,"2026-05-04 23:09:09","2026-05-24 23:09:09",2,1,"2026-05-02 23:09:09",
9,22,1,科研课题研究,"2026-05-04 23:09:09","2026-05-31 23:09:09",2,1,"2026-04-26 23:09:09",
10,21,1,设备测试验证,"2026-05-04 23:09:09","2026-05-17 23:09:09",1,1,"2026-04-29 23:09:09",请按时归还并爱护设备
11,20,1,设备测试验证,"2026-05-04 23:09:09","2026-05-15 23:09:09",1,1,"2026-05-01 23:09:09",
12,19,1,设备测试验证,"2026-05-04 23:09:09","2026-05-31 23:09:09",0,1,"2026-04-30 23:09:09",
13,18,1,社团活动使用,"2026-05-04 23:09:09","2026-05-29 23:09:09",0,1,,请按时归还并爱护设备
14,17,1,科研课题研究,"2026-05-04 23:09:09","2026-05-13 23:09:09",1,1,"2026-04-26 23:09:09",
15,16,1,设备测试验证,"2026-05-04 23:09:09","2026-05-19 23:09:09",2,,,请按时归还并爱护设备
16,15,1,社团活动使用,"2026-05-04 23:09:09","2026-05-07 23:09:09",2,,"2026-04-27 23:09:09",
17,14,1,科研课题研究,"2026-05-04 23:09:09","2026-05-26 23:09:09",0,1,,
18,13,1,科研课题研究,"2026-05-04 23:09:09","2026-05-26 23:09:09",1,,,
19,12,1,毕业设计项目,"2026-05-04 23:09:09","2026-05-28 23:09:09",1,1,"2026-04-27 23:09:09",请按时归还并爱护设备
20,11,1,社团活动使用,"2026-05-04 23:09:09","2026-05-19 23:09:09",1,,"2026-04-29 23:09:09",
21,10,1,社团活动使用,"2026-05-04 23:09:09","2026-05-24 23:09:09",0,,"2026-05-03 23:09:09",
22,9,1,社团活动使用,"2026-05-04 23:09:09","2026-05-26 23:09:09",1,1,,
23,8,1,课程实验需要,"2026-05-04 23:09:09","2026-06-01 23:09:09",0,,"2026-04-30 23:09:09",
24,7,1,毕业设计项目,"2026-05-04 23:09:09","2026-05-31 23:09:09",1,1,,
25,6,1,科研课题研究,"2026-05-04 23:09:09","2026-05-28 23:09:09",2,,"2026-04-26 23:09:09",
26,5,1,设备测试验证,"2026-05-04 23:09:09","2026-05-23 23:09:09",1,1,"2026-04-30 23:09:09",
27,4,1,设备测试验证,"2026-05-04 23:09:09","2026-05-20 23:09:09",0,1,"2026-04-25 23:09:09",请按时归还并爱护设备
28,3,1,设备测试验证,"2026-05-04 23:09:09","2026-05-15 23:09:09",1,,,
29,2,1,科研课题研究,"2026-05-04 23:09:09","2026-05-24 23:09:09",2,1,"2026-04-29 23:09:09",
30,1,1,设备测试验证,"2026-05-04 23:09:09","2026-05-23 23:09:09",2,1,"2026-04-29 23:09:09",
31,30,2,科研课题研究,"2026-05-04 23:09:09","2026-05-25 23:09:09",1,1,"2026-04-26 23:09:09",
32,29,2,设备测试验证,"2026-05-04 23:09:09","2026-05-11 23:09:09",2,1,"2026-04-29 23:09:09",
33,28,2,社团活动使用,"2026-05-04 23:09:09","2026-05-14 23:09:09",2,1,"2026-04-26 23:09:09",
34,27,2,课程实验需要,"2026-05-04 23:09:09","2026-05-07 23:09:09",0,1,"2026-05-01 23:09:09",
35,26,2,科研课题研究,"2026-05-04 23:09:09","2026-05-15 23:09:09",1,1,"2026-05-01 23:09:09",
36,25,2,设备测试验证,"2026-05-04 23:09:09","2026-05-18 23:09:09",1,1,"2026-04-26 23:09:09",请按时归还并爱护设备
37,24,2,课程实验需要,"2026-05-04 23:09:09","2026-05-07 23:09:09",2,1,"2026-04-25 23:09:09",
38,23,2,课程实验需要,"2026-05-04 23:09:09","2026-05-11 23:09:09",2,,,请按时归还并爱护设备
39,22,2,毕业设计项目,"2026-05-04 23:09:09","2026-05-16 23:09:09",0,1,"2026-04-25 23:09:09",
40,21,2,毕业设计项目,"2026-05-04 23:09:09","2026-05-20 23:09:09",1,1,"2026-04-28 23:09:09",
41,20,2,设备测试验证,"2026-05-04 23:09:09","2026-05-10 23:09:09",1,1,,
42,19,2,社团活动使用,"2026-05-04 23:09:09","2026-05-06 23:09:09",0,,"2026-05-01 23:09:09",
43,18,2,毕业设计项目,"2026-05-04 23:09:09","2026-05-25 23:09:09",2,1,"2026-05-02 23:09:09",
44,17,2,课程实验需要,"2026-05-04 23:09:09","2026-05-24 23:09:09",1,,"2026-04-27 23:09:09",
45,16,2,设备测试验证,"2026-05-04 23:09:09","2026-05-21 23:09:09",0,1,,
46,15,2,科研课题研究,"2026-05-04 23:09:09","2026-05-22 23:09:09",2,1,,请按时归还并爱护设备
47,14,2,科研课题研究,"2026-05-04 23:09:09","2026-05-15 23:09:09",0,,"2026-05-02 23:09:09",请按时归还并爱护设备
48,13,2,课程实验需要,"2026-05-04 23:09:09","2026-05-20 23:09:09",1,1,"2026-04-29 23:09:09",请按时归还并爱护设备
49,12,2,设备测试验证,"2026-05-04 23:09:09","2026-05-26 23:09:09",0,1,,请按时归还并爱护设备
50,11,2,设备测试验证,"2026-05-04 23:09:09","2026-05-14 23:09:09",2,1,"2026-05-03 23:09:09",
51,10,2,毕业设计项目,"2026-05-04 23:09:09","2026-05-12 23:09:09",1,,,
52,9,2,设备测试验证,"2026-05-04 23:09:09","2026-05-30 23:09:09",2,1,"2026-04-25 23:09:09",
53,8,2,课程实验需要,"2026-05-04 23:09:09","2026-06-02 23:09:09",1,1,"2026-04-26 23:09:09",
54,7,2,社团活动使用,"2026-05-04 23:09:09","2026-05-25 23:09:09",0,1,,请按时归还并爱护设备
55,6,2,设备测试验证,"2026-05-04 23:09:09","2026-05-13 23:09:09",0,,,
56,5,2,毕业设计项目,"2026-05-04 23:09:09","2026-06-01 23:09:09",0,1,"2026-04-25 23:09:09",请按时归还并爱护设备
57,4,2,毕业设计项目,"2026-05-04 23:09:09","2026-05-10 23:09:09",0,,"2026-05-03 23:09:09",请按时归还并爱护设备
58,3,2,课程实验需要,"2026-05-04 23:09:09","2026-05-04 23:09:09",1,1,"2026-05-01 23:09:09",
59,2,2,毕业设计项目,"2026-05-04 23:09:09","2026-05-07 23:09:09",2,1,"2026-04-29 23:09:09",
60,1,2,设备测试验证,"2026-05-04 23:09:09","2026-06-01 23:09:09",0,,,请按时归还并爱护设备
61,30,3,设备测试验证,"2026-05-04 23:09:09","2026-05-19 23:09:09",2,,"2026-04-29 23:09:09",
62,29,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-23 23:09:09",0,,"2026-04-28 23:09:09",请按时归还并爱护设备
63,28,3,科研课题研究,"2026-05-04 23:09:09","2026-05-29 23:09:09",2,,"2026-04-28 23:09:09",
64,27,3,科研课题研究,"2026-05-04 23:09:09","2026-05-28 23:09:09",2,1,"2026-04-27 23:09:09",请按时归还并爱护设备
65,26,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-21 23:09:09",0,1,"2026-05-02 23:09:09",
66,25,3,科研课题研究,"2026-05-04 23:09:09","2026-05-18 23:09:09",2,1,"2026-05-03 23:09:09",请按时归还并爱护设备
67,24,3,社团活动使用,"2026-05-04 23:09:09","2026-05-14 23:09:09",1,,,
68,23,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-06 23:09:09",1,,"2026-04-29 23:09:09",
69,22,3,科研课题研究,"2026-05-04 23:09:09","2026-05-04 23:09:09",1,1,"2026-04-26 23:09:09",
70,21,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-25 23:09:09",2,1,"2026-05-01 23:09:09",
71,20,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-05 23:09:09",2,,,
72,19,3,设备测试验证,"2026-05-04 23:09:09","2026-05-09 23:09:09",2,,,请按时归还并爱护设备
73,18,3,科研课题研究,"2026-05-04 23:09:09","2026-05-24 23:09:09",2,,"2026-05-04 23:09:09",
74,17,3,社团活动使用,"2026-05-04 23:09:09","2026-05-06 23:09:09",1,1,,请按时归还并爱护设备
75,16,3,设备测试验证,"2026-05-04 23:09:09","2026-05-28 23:09:09",0,,,
76,15,3,社团活动使用,"2026-05-04 23:09:09","2026-05-08 23:09:09",2,1,,
77,14,3,社团活动使用,"2026-05-04 23:09:09","2026-05-15 23:09:09",0,1,"2026-04-30 23:09:09",请按时归还并爱护设备
78,13,3,社团活动使用,"2026-05-04 23:09:09","2026-05-30 23:09:09",1,1,,请按时归还并爱护设备
79,12,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-19 23:09:09",2,1,"2026-05-01 23:09:09",请按时归还并爱护设备
80,11,3,社团活动使用,"2026-05-04 23:09:09","2026-05-25 23:09:09",1,1,"2026-04-30 23:09:09",
81,10,3,设备测试验证,"2026-05-04 23:09:09","2026-05-22 23:09:09",1,1,"2026-05-01 23:09:09",
82,9,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-29 23:09:09",1,1,"2026-04-29 23:09:09",
83,8,3,科研课题研究,"2026-05-04 23:09:09","2026-05-15 23:09:09",1,1,"2026-05-01 23:09:09",
84,7,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-25 23:09:09",2,1,,
85,6,3,设备测试验证,"2026-05-04 23:09:09","2026-05-12 23:09:09",1,,"2026-05-02 23:09:09",请按时归还并爱护设备
86,5,3,设备测试验证,"2026-05-04 23:09:09","2026-05-14 23:09:09",0,,"2026-04-29 23:09:09",请按时归还并爱护设备
87,4,3,社团活动使用,"2026-05-04 23:09:09","2026-05-31 23:09:09",1,1,,
88,3,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-27 23:09:09",0,,"2026-04-28 23:09:09",请按时归还并爱护设备
89,2,3,设备测试验证,"2026-05-04 23:09:09","2026-05-16 23:09:09",0,1,"2026-04-30 23:09:09",
90,1,3,毕业设计项目,"2026-05-04 23:09:09","2026-05-10 23:09:09",0,1,"2026-04-30 23:09:09",
91,30,4,设备测试验证,"2026-05-04 23:09:09","2026-05-22 23:09:09",0,1,"2026-04-27 23:09:09",
92,29,4,社团活动使用,"2026-05-04 23:09:09","2026-05-11 23:09:09",0,1,"2026-04-27 23:09:09",请按时归还并爱护设备
93,28,4,科研课题研究,"2026-05-04 23:09:09","2026-05-24 23:09:09",2,,"2026-05-03 23:09:09",
94,27,4,社团活动使用,"2026-05-04 23:09:09","2026-05-20 23:09:09",1,1,,
95,26,4,设备测试验证,"2026-05-04 23:09:09","2026-05-23 23:09:09",1,1,"2026-05-04 23:09:09",请按时归还并爱护设备
96,25,4,设备测试验证,"2026-05-04 23:09:09","2026-05-04 23:09:09",1,,"2026-04-30 23:09:09",
97,24,4,毕业设计项目,"2026-05-04 23:09:09","2026-05-07 23:09:09",1,,"2026-04-26 23:09:09",请按时归还并爱护设备
98,23,4,课程实验需要,"2026-05-04 23:09:09","2026-05-24 23:09:09",2,,"2026-05-04 23:09:09",
99,22,4,科研课题研究,"2026-05-04 23:09:09","2026-05-10 23:09:09",2,,"2026-04-28 23:09:09",
100,21,4,科研课题研究,"2026-05-04 23:09:09","2026-05-24 23:09:09",0,1,,请按时归还并爱护设备
101,20,4,社团活动使用,"2026-05-04 23:09:09","2026-05-16 23:09:09",0,1,,
102,19,4,课程实验需要,"2026-05-04 23:09:09","2026-05-13 23:09:09",0,1,"2026-05-04 23:09:09",
103,18,4,毕业设计项目,"2026-05-04 23:09:09","2026-05-14 23:09:09",2,1,"2026-04-27 23:09:09",
104,17,4,毕业设计项目,"2026-05-04 23:09:09","2026-05-15 23:09:09",2,1,,
105,16,4,课程实验需要,"2026-05-04 23:09:09","2026-05-24 23:09:09",0,1,"2026-04-27 23:09:09",请按时归还并爱护设备
106,15,4,设备测试验证,"2026-05-04 23:09:09","2026-05-31 23:09:09",2,1,"2026-04-28 23:09:09",
107,14,4,课程实验需要,"2026-05-04 23:09:09","2026-05-29 23:09:09",0,,,
108,13,4,课程实验需要,"2026-05-04 23:09:09","2026-05-25 23:09:09",1,,"2026-04-30 23:09:09",
109,12,4,课程实验需要,"2026-05-04 23:09:09","2026-05-10 23:09:09",1,1,"2026-04-30 23:09:09",
110,11,4,课程实验需要,"2026-05-04 23:09:09","2026-05-06 23:09:09",0,1,"2026-04-28 23:09:09",
111,10,4,毕业设计项目,"2026-05-04 23:09:09","2026-05-28 23:09:09",0,1,"2026-04-28 23:09:09",
112,9,4,毕业设计项目,"2026-05-04 23:09:09","2026-05-19 23:09:09",1,1,,
113,8,4,毕业设计项目,"2026-05-04 23:09:09","2026-05-27 23:09:09",0,1,"2026-04-28 23:09:09",
114,7,4,社团活动使用,"2026-05-04 23:09:09","2026-05-11 23:09:09",2,,"2026-04-26 23:09:09",
115,6,4,社团活动使用,"2026-05-04 23:09:09","2026-05-04 23:09:09",0,,"2026-04-27 23:09:09",
116,5,4,毕业设计项目,"2026-05-04 23:09:09","2026-05-28 23:09:09",1,1,"2026-05-04 23:09:09",
117,4,4,科研课题研究,"2026-05-04 23:09:09","2026-05-13 23:09:09",0,1,"2026-04-27 23:09:09",
118,3,4,社团活动使用,"2026-05-04 23:09:09","2026-05-22 23:09:09",0,1,,请按时归还并爱护设备
119,2,4,社团活动使用,"2026-05-04 23:09:09","2026-05-17 23:09:09",0,1,,
120,1,4,课程实验需要,"2026-05-04 23:09:09","2026-05-12 23:09:09",2,1,"2026-05-01 23:09:09",
